filename,label
swsaoktwgi.mp4,0.46202935818620056
sylnrepacf.mp4,0.4936688216006642
syuxttuyhm.mp4,0.6
syxobtuucp.mp4,0.4824969954621487
sznkemeqro.mp4,0.458112239222206
tejfudfgpq.mp4,0.47728839729130657
temeqbmzxu.mp4,0.6
temjefwaas.mp4,0.45922573009283196
tgawasvbbr.mp4,0.4646062537991452
tjuihawuqm.mp4,0.46361293151504906
tjywwgftmv.mp4,0.500595175938831
toinozytsp.mp4,0.489392741296237
tvhjcfnqtg.mp4,0.47151210678701955
txmnoyiyte.mp4,0.4624792273592222
txnmkabufs.mp4,0.45853529243618923
tyjpjpglgx.mp4,0.45404746627929543
tynfsthodx.mp4,0.48634406283410503
ucthmsajay.mp4,0.4571914516338425
udxqbhgvvx.mp4,0.4531956653509931
uhakqelqri.mp4,0.46346465301241163
uhrqlmlclw.mp4,0.4631332211932969
uoccaiathd.mp4,0.4878960226294201
upmgtackuf.mp4,0.47077086748073366
uqvxjfpwdo.mp4,0.4891855165807432
usqqvxcjmg.mp4,0.47233544388634957
uubgqnvfdl.mp4,0.4877859756157069
uvrzaczrbx.mp4,0.4488842489400332
uxuvkrjhws.mp4,0.45042771940663223
vajkicalux.mp4,0.46025351326690617
vbcgoyxsvn.mp4,0.49059315916293555
vdtsbqidjb.mp4,0.5117723579133774
vhbbwdflyh.mp4,0.4750878375854756
viteugozpv.mp4,0.4501054941696215
vizerpsvbz.mp4,0.504674694818891
vjljdfopjg.mp4,0.48891866792830885
vmxfwxgdei.mp4,0.4549555749432337
vnlzxqwthl.mp4,0.46131712756320686
voawxrmqyl.mp4,0.4655108520397656
vokrpfjpeb.mp4,0.4463472101135028
vssmlqoiti.mp4,0.45297545243526527
vtunvalyji.mp4,0.4620629037313207
vurjckblge.mp4,0.4708335062464118
vvfszaosiv.mp4,0.5049082118171291
vwxednhlwz.mp4,0.45579383280911034
wadvzjhwtw.mp4,0.44618630242254453
waucvvmtkq.mp4,0.4765939486010071
wclvkepakb.mp4,0.48726671789416043
wcqvzujamg.mp4,0.49027387715666054
wcssbghcpc.mp4,0.47671326227041805
wcvsqnplsk.mp4,0.5232250197963427
wfzjxzhdkj.mp4,0.6
wixbuuzygv.mp4,0.4650606186972264
wjhpisoeaj.mp4,0.48762841662604905
wmoqzxddkb.mp4,0.4635082065597586
wndursivcx.mp4,0.46152109116378914
wnlubukrki.mp4,0.4837813314518726
wqysrieiqu.mp4,0.4576722883007962
wvgviwnwob.mp4,0.456139774996909
wynotylpnm.mp4,0.4706203704011421
xcruhaccxc.mp4,0.4654493514703903
xdezcezszc.mp4,0.47332030199127034
xhtppuyqdr.mp4,0.6
xitgdpzbxv.mp4,0.47643216683579886
xjvxtuakyd.mp4,0.45299075722586446
xljemofssi.mp4,0.4756075454755351
xmkwsnuzyq.mp4,0.4620086761974194
xphdfgmfmz.mp4,0.4770891299056135
xrtvqhdibb.mp4,0.6
xugmhbetrw.mp4,0.47444753047019317
xxzefxwyku.mp4,0.4512949098935368
yarpxfqejd.mp4,0.45504283506910725
yaxgpxhavq.mp4,0.4762653647704459
ybbrkacebd.mp4,0.4450834853794742
yhjlnisfel.mp4,0.46364528862581866
yhylappzid.mp4,0.5124306331114465
yietrwuncf.mp4,0.47665882029238543
yiykshcbaz.mp4,0.4649238960803782
yljecirelf.mp4,0.4635125122920703
yllztsrwjw.mp4,0.6
ylxwcwhjjd.mp4,0.4576249245034178
yoyhmxtrys.mp4,0.47283830966754886
ypbtpunjvm.mp4,0.6
yqhouqakbx.mp4,0.46186383927600194
yronlutbgm.mp4,0.4449637851506465
ystdtnetgj.mp4,0.43823845435494074
ytddugrwph.mp4,0.4456844746955396
ytopzxrswu.mp4,0.4929838405223821
ywauoonmlr.mp4,0.43820331091394227
ywxpquomgt.mp4,0.4489650478444277
yxadevzohx.mp4,0.44986263110020985
yxirnfyijn.mp4,0.46823796134829904
yxvmusxvcz.mp4,0.47162262035386543
yzuestxcbq.mp4,0.6
zbgssotnjm.mp4,0.4700397718028553
zcxcmneefk.mp4,0.4599294382298894
zfobicuigx.mp4,0.46900472336362503
zfrrixsimm.mp4,0.45238937012534913
zgbhzkditd.mp4,0.6
zgjosltkie.mp4,0.4907361678906275
ziipxxchai.mp4,0.4622792079520952
zmxeiipnqb.mp4,0.45746048494859237
ztyuiqrhdk.mp4,0.4637277243061258
ztyvglkcsf.mp4,0.44501554344602545
zuwwbbusgl.mp4,0.43144511605320773
zxacihctqp.mp4,0.5298342468725821
zyufpqvpyu.mp4,0.5102733382162464
zzmgnglanj.mp4,0.4725120277650874
